ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"NAOS SMALL CAP OPPORTUNITIES COMPANY LIMITED","NSC","Not Applic"
"NARRYER METALS LIMITED","NYM","Materials"
"NATIONAL AUSTRALIA BANK LIMITED","NAB","Banks"
"NATIONAL HOUSING FINANCE AND INVESTMENT CORPORATION","NFI","Not Applic"
"NATIONAL RMBS TRUST 2015-1 SERIES 2015-1","NAJ","Not Applic"
"NATIONAL RMBS TRUST 2016-1","NRM","Not Applic"
"NATIONAL RMBS TRUST 2018-1 IN RESPECT OF SERIES 2018-1","NRO","Not Applic"
"NATIONAL RMBS TRUST 2022-1 IN RESPECT OF SERIES 2022-1","NRP","Not Applic"
"NATIONAL STORAGE REIT","NSR","Real Estate"
"NATIONAL TYRE & WHEEL LIMITED","NTD","Retailing"
"NATIVE MINERAL RESOURCES HOLDINGS LIMITED","NMR","Materials"
"NAVARRE MINERALS LIMITED","NML","Materials"
"NAVIGATOR GLOBAL INVESTMENTS LIMITED","NGI","Diversified Financials"
"NB GLOBAL CORPORATE INCOME TRUST","NBI","Not Applic"
"NEARMAP LTD","NEA","Software & Services"
"NELSON RESOURCES LIMITED.","NES","Materials"
"NEOMETALS LTD","NMT","Materials"
"NETCCENTRIC LIMITED","NCL","Media & Entertainment"
"NETLINKZ LIMITED","NET","Software & Services"
"NETWEALTH GROUP LIMITED","NWL","Diversified Financials"
"NEUREN PHARMACEUTICALS LIMITED","NEU","Pharmaceuticals, Biotechnology & Life Sciences"
"NEURIZER LTD","NRZ","Energy"
"NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD","NSB","Pharmaceuticals, Biotechnology & Life Sciences"
"NEUROTECH INTERNATIONAL LIMITED","NTI","Health Care Equipment & Services"
"NEW AGE EXPLORATION LIMITED","NAE","Energy"
"NEW CENTURY RESOURCES LIMITED","NCZ","Materials"
"NEW ENERGY SOLAR LIMITED","NEW","Utilities"
"NEW HOPE CORPORATION LIMITED","NHC","Energy"
"NEW SOUTH WALES TREASURY CORPORATION","XNC","Not Applic"
"NEW TALISMAN GOLD MINES LIMITED","NTL","Materials"
"NEW WORLD RESOURCES LIMITED","NWC","Materials"
"NEW ZEALAND COASTAL SEAFOODS LIMITED","NZS","Food, Beverage & Tobacco"
"NEW ZEALAND KING SALMON INVESTMENTS LIMITED","NZK","Food, Beverage & Tobacco"
"NEW ZEALAND OIL & GAS LIMITED","NZO","Energy"
"NEWCREST MINING LIMITED","NCM","Materials"
"NEWFIELD RESOURCES LIMITED","NWF","Materials"
"NEWMARK PROPERTY REIT","NPR","Real Estate"
"NEWPEAK METALS LIMITED","NPM","Materials"
"NEWS CORPORATION..","NWS","Media & Entertainment"
"NEX METALS EXPLORATION LIMITED","NME","Materials"
"NEXGEN ENERGY (CANADA) LTD","NXG","Energy"
"NEXION GROUP LTD","NNG","Software & Services"
"NEXT SCIENCE LIMITED","NXS","Health Care Equipment & Services"
"NEXTDC LIMITED","NXT","Software & Services"
"NEXTED GROUP LIMITED","NXD","Consumer Services"
"NEXUS MINERALS LIMITED","NXM","Materials"
"NGE CAPITAL LIMITED","NGE","Not Applic"
"NIB HOLDINGS LIMITED","NHF","Insurance"
"NICK SCALI LIMITED","NCK","Retailing"
"NICKEL INDUSTRIES LIMITED","NIC","Materials"
"NICKELSEARCH LIMITED","NIS","Materials"
"NICKELX LIMITED","NKL","Materials"
"NICO RESOURCES LIMITED","NC1","Materials"
"NIGHTINGALE INTELLIGENT SYSTEMS INC","NGL","Capital Goods"
"NIMY RESOURCES LIMITED","NIM","Materials"
"NINE ENTERTAINMENT CO. HOLDINGS LIMITED","NEC","Media & Entertainment"
"NITRO SOFTWARE LIMITED","NTO","Software & Services"
"NOBLE HELIUM LIMITED","NHE","Energy"
"NOBLEOAK LIFE LIMITED","NOL","Insurance"
"NORDIC INVESTMENT BANK","NIB","Not Applic"
"NORDIC NICKEL LIMITED","NNL","Materials"
"NORFOLK METALS LIMITED","NFL","Materials"
"NORONEX LIMITED","NRX","Materials"
"NORTH STAWELL MINERALS LTD","NSM","Materials"
"NORTHERN MINERALS LIMITED","NTU","Materials"
"NORTHERN STAR RESOURCES LTD","NST","Materials"
"NORWEST ENERGY NL","NWE","Energy"
"NORWEST MINERALS LIMITED","NWM","Materials"
"NORWOOD SYSTEMS LIMITED","NOR","Software & Services"
"NOUMI LIMITED","NOU","Food, Beverage & Tobacco"
"NOVA EYE MEDICAL LIMITED","EYE","Health Care Equipment & Services"
"NOVA MINERALS LIMITED","NVA","Materials"
"NOVATTI GROUP LIMITED","NOV","Software & Services"
"NOVONIX LIMITED","NVX","Technology Hardware & Equipment"
"NOXOPHARM LIMITED","NOX","Pharmaceuticals, Biotechnology & Life Sciences"
"NRW HOLDINGS LIMITED","NWH","Capital Goods"
"NSX LIMITED","NSX","Diversified Financials"
"NT MINERALS LIMITED","NTM","Materials"
"NUCHEV LIMITED","NUC","Food, Beverage & Tobacco"
"NUCOAL RESOURCES LIMITED","NCR","Materials"
"NUENERGY GAS LIMITED","NGY","Energy"
"NUFARM FINANCE (NZ) LIMITED","NFN","Not Applic"
"NUFARM LIMITED","NUF","Materials"
"NUHEARA LIMITED","NUH","Technology Hardware & Equipment"
"NUIX LIMITED","NXL","Software & Services"
"NUTRITIONAL GROWTH SOLUTIONS LTD","NGS","Household & Personal Products"
"NYRADA INC.","NYR","Pharmaceuticals, Biotechnology & Life Sciences"
"NZME LIMITED","NZM","Media & Entertainment"
"OAKAJEE CORPORATION LIMITED","OKJ","Materials"
"OAKRIDGE INTERNATIONAL LIMITED","OAK","Software & Services"
"OAR RESOURCES LIMITED","OAR","Materials"
"OBJECTIVE CORPORATION LIMITED","OCL","Software & Services"
"OCEANA LITHIUM LIMITED","OCN","Materials"
"OCEANIA HEALTHCARE LIMITED","OCA","Health Care Equipment & Services"
"OCTANEX LIMITED","OXX","Energy"
"OCTAVA MINERALS LIMITED","OCT","Materials"
"OD6 METALS LIMITED","OD6","Materials"
"ODESSA MINERALS LIMITED","ODE","Materials"
"ODIN METALS LIMITED","ODM","Materials"
"ODYSSEY GOLD LTD","ODY","Materials"
"OFX GROUP LIMITED","OFX","Diversified Financials"
"OKAPI RESOURCES LIMITED","OKR","Materials"
"OLDFIELDS HOLDINGS LIMITED","OLH","Capital Goods"
"OLIVER'S REAL FOOD LIMITED","OLI","Consumer Services"
"OLYMPIO METALS LIMITED","OLY","Commercial & Professional Services"
"OM HOLDINGS LIMITED","OMH","Materials"
"OMEGA OIL & GAS LIMITED","OMA","Energy"
"OMNI BRIDGEWAY LIMITED","OBL","Diversified Financials"
"OMNIA METALS GROUP LTD","OM1","Materials"
"ONCOSIL MEDICAL LTD","OSL","Pharmaceuticals, Biotechnology & Life Sciences"
"ONE CLICK GROUP LIMITED","1CG","Capital Goods"
"ONEVIEW HEALTHCARE PLC","ONE","Health Care Equipment & Services"
"OOH!MEDIA LIMITED","OML","Media & Entertainment"
"OOKAMI LIMITED","OOK","Materials"
"OPENLEARNING LIMITED","OLL","Software & Services"
"OPENN NEGOTIATION LIMITED","OPN","Commercial & Professional Services"
"OPENPAY GROUP LTD","OPY","Diversified Financials"
"OPHIR HIGH CONVICTION FUND","OPH","Not Applic"
"OPTHEA LIMITED","OPT","Pharmaceuticals, Biotechnology & Life Sciences"
"OPTIMA TECHNOLOGY GROUP LTD","OPA","Software & Services"
"OPTISCAN IMAGING LIMITED","OIL","Health Care Equipment & Services"
"OPYL LIMITED","OPL","Software & Services"
"ORA BANDA MINING LTD","OBM","Materials"
"ORA GOLD LIMITED","OAU","Materials"
"ORANGE MINERALS NL","OMX","Materials"
"ORBITAL CORPORATION LIMITED","OEC","Capital Goods"
"ORCODA LIMITED","ODA","Software & Services"
"ORDINARY (UNLISTED/LISTED - COSACS)","ZOR","Not Applic"
"ORECORP LIMITED","ORR","Materials"
"OREXPLORE TECHNOLOGIES LIMITED","OXT","Class Pend"
"ORICA LIMITED","ORI","Materials"
"ORIGIN ENERGY LIMITED","ORG","Energy"
"ORION EQUITIES LIMITED","OEQ","Diversified Financials"
"ORION METALS LIMITED","ORM","Materials"
"ORION MINERALS LTD","ORN","Materials"
"ORORA LIMITED","ORA","Materials"
"ORPHEUS MINERALS LTD","ORP","Energy"
"ORTHOCELL LIMITED","OCC","Pharmaceuticals, Biotechnology & Life Sciences"
"OSMOND RESOURCES LIMITED","OSM","Materials"
"OSTEOPORE LIMITED","OSX","Health Care Equipment & Services"
"OTTO ENERGY LIMITED","OEL","Energy"
"OVENTUS MEDICAL LIMITED","OVN","Health Care Equipment & Services"
"OZ MINERALS LIMITED","OZL","Materials"
"OZAURUM RESOURCES LIMITED","OZM","Materials"
"OZZ RESOURCES LIMITED","OZZ","Materials"
"PACGOLD LIMITED","PGO","Materials"
"PACIFIC CURRENT GROUP LIMITED","PAC","Diversified Financials"
"PACIFIC EDGE LIMITED","PEB","Pharmaceuticals, Biotechnology & Life Sciences"
"PACIFIC NICKEL MINES LIMITED","PNM","Materials"
"PACIFIC SMILES GROUP LIMITED","PSQ","Health Care Equipment & Services"
"PACT GROUP HOLDINGS LTD","PGH","Materials"
"PAINCHEK LTD","PCK","Health Care Equipment & Services"
"PALADIN ENERGY LTD","PDN","Energy"
"PAN ASIA METALS LIMITED","PAM","Materials"
"PANCONTINENTAL ENERGY NL","PCL","Energy"
"PANORAMIC RESOURCES LIMITED","PAN","Materials"
"PANTERA MINERALS LIMITED","PFE","Materials"
"PANTHER METALS LTD","PNT","Materials"
"PANTORO LIMITED","PNR","Materials"
"PAPYRUS AUSTRALIA LIMITED","PPY","Materials"
"PARABELLUM RESOURCES LIMITED","PBL","Materials"
"PARADIGM BIOPHARMACEUTICALS LIMITED..","PAR","Pharmaceuticals, Biotechnology & Life Sciences"
"PARAGON CARE LIMITED","PGC","Health Care Equipment & Services"
"PARKD LTD","PKD","Commercial & Professional Services"
"PARKWAY CORPORATE LIMITED","PWN","Materials"
"PARTNERS GROUP GLOBAL INCOME FUND","PGG","Not Applic"
"PATAGONIA LITHIUM LTD","PL3","Class Pend"
"PATERSON RESOURCES LTD","PSL","Materials"
"PATHFINDER RESOURCES LTD","PF1","Materials"
"PATRIOT BATTERY METALS INC.","PMT","Materials"
"PATRIOT LITHIUM LIMITED","PAT","Materials"
"PATRYS LIMITED","PAB","Pharmaceuticals, Biotechnology & Life Sciences"
"PAYRIGHT LIMITED","PYR","Diversified Financials"
"PEAK MINERALS LIMITED","PUA","Materials"
"PEAK RARE EARTHS LIMITED","PEK","Materials"
"PEAKO LIMITED","PKO","Materials"
"PEARL GULL IRON LIMITED","PLG","Materials"
"PEEL MINING LIMITED","PEX","Materials"
"PEET LIMITED","PPC","Real Estate"
"PENDAL GROUP LIMITED","PDL","Diversified Financials"
"PENGANA CAPITAL GROUP LIMITED","PCG","Diversified Financials"
"PENGANA INTERNATIONAL EQUITIES LIMITED","PIA","Not Applic"
"PENGANA PRIVATE EQUITY TRUST","PE1","Not Applic"
"PENINSULA ENERGY LIMITED","PEN","Energy"
"PENTAL LIMITED","PTL","Household & Personal Products"
"PENTANET LIMITED","5GG","Telecommunication Services"
"PEOPLEIN LIMITED","PPE","Commercial & Professional Services"
"PEPPER MONEY LIMITED","PPM","Banks"
"PEPPER PRIME 2022-2 TRUST","PP1","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO 22","PEU","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO. 20","PER","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO. 21","PES","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO. 23","PU1","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO. 30","PEA","Not Applic"
"PEPPER RESIDENTIAL SECURITIES TRUST NO.28","PEV","Not Applic"
"PEPPER SPARKZ TRUST NO. 2","PU3","Not Applic"
"PEPPER SPARKZ TRUST NO.3","PU4","Not Applic"
"PEPPER SPARKZ TRUST NO.4","PE4","Not Applic"
"PEPPER SPARKZ TRUST NO.5","PE5","Not Applic"
"PEPPERMINT INNOVATION LIMITED","PIL","Software & Services"
"PEREGRINE GOLD LTD","PGD","Materials"
"PERENTI LIMITED","PRN","Materials"
"PERPETUAL CREDIT INCOME TRUST","PCI","Not Applic"
"PERPETUAL EQUITY INVESTMENT COMPANY LIMITED","PIC","Not Applic"
"PERPETUAL LIMITED","PPT","Diversified Financials"
"PERPETUAL RESOURCES LIMITED","PEC","Materials"
"PERSEUS MINING LIMITED","PRU","Materials"
"PETER WARREN AUTOMOTIVE HOLDINGS LIMITED","PWR","Retailing"
"PETRATHERM LTD","PTR","Materials"
"PEXA GROUP LIMITED","PXA","Real Estate"
"PHARMAUST LIMITED","PAA","Pharmaceuticals, Biotechnology & Life Sciences"
"PHARMAXIS LTD","PXS","Pharmaceuticals, Biotechnology & Life Sciences"
"PHOSCO LTD","PHO","Materials"
"PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED","PET","Commercial & Professional Services"
"PIEDMONT LITHIUM INC.","PLL","Materials"
"PILBARA MINERALS LIMITED","PLS","Materials"
"PILOT ENERGY LIMITED","PGY","Energy"
"PINNACLE INVESTMENT MANAGEMENT GROUP LIMITED","PNI","Diversified Financials"
"PINNACLE MINERALS LIMITED","PIM","Materials"
"PIONEER CREDIT LIMITED","PNC","Diversified Financials"
"PIVOTAL METALS LIMITED","PVT","Materials"
"PIVOTAL SYSTEMS CORPORATION","PVS","Semiconductors & Semiconductor Equipment"
"PLATINA RESOURCES LIMITED","PGM","Materials"
"PLATINUM ASIA INVESTMENTS LIMITED","PAI","Not Applic"
"PLATINUM ASSET MANAGEMENT LIMITED","PTM","Diversified Financials"
"PLATINUM CAPITAL LIMITED","PMC","Not Applic"
"PLATO INCOME MAXIMISER LIMITED.","PL8","Not Applic"
"PLAYSIDE STUDIOS LIMITED","PLY","Media & Entertainment"
"PLENTI GROUP LIMITED","PLT","Diversified Financials"
"PM CAPITAL GLOBAL OPPORTUNITIES FUND LIMITED","PGF","Not Applic"
"PNX METALS LIMITED","PNX","Materials"
"PO VALLEY ENERGY LIMITED","PVE","Energy"
"PODIUM MINERALS LIMITED","POD","Materials"
"POINTERRA LIMITED","3DP","Software & Services"
"POINTSBET HOLDINGS LIMITED","PBH","Consumer Services"
"POLARX LIMITED","PXX","Materials"
"POLYMETALS RESOURCES LTD","POL","Materials"
"POLYNOVO LIMITED","PNV","Health Care Equipment & Services"
"POSEIDON NICKEL LIMITED","POS","Materials"
"POWER MINERALS LIMITED","PNN","Materials"
"POWERHOUSE VENTURES LIMITED","PVL","Diversified Financials"
"PPK GROUP LIMITED","PPK","Capital Goods"
"PRAEMIUM LIMITED","PPS","Software & Services"
"PREDICTIVE DISCOVERY LIMITED","PDI","Materials"
"PREMIER INVESTMENTS LIMITED","PMV","Retailing"
"PRESCIENT THERAPEUTICS LIMITED","PTX","Pharmaceuticals, Biotechnology & Life Sciences"
"PRIME FINANCIAL GROUP LIMITED","PFG","Diversified Financials"
"PRO MEDICUS LIMITED","PME","Health Care Equipment & Services"
"PRO-PAC PACKAGING LIMITED","PPG","Materials"
"PROBIOTEC LIMITED","PBP","Pharmaceuticals, Biotechnology & Life Sciences"
"PRODIGY GOLD NL","PRX","Materials"
"PROGRESS 2017-2 TRUST","POT","Not Applic"
"PROGRESS 2018-1 TRUST","POV","Not Applic"
"PROGRESS 2019-1 TRUST","POX","Not Applic"
"PROGRESS 2020-1 TRUST","POA","Not Applic"
"PROGRESS 2021-1 TRUST","POB","Not Applic"
"PROGRESS 2022-1 TRUST","POC","Not Applic"
"PROMINENCE ENERGY LIMITED","PRM","Energy"
"PROPEL FUNERAL PARTNERS LIMITED","PFP","Consumer Services"
"PROPELL HOLDINGS LIMITED","PHL","Diversified Financials"
"PROPHECY INTERNATIONAL HOLDINGS LIMITED","PRO","Software & Services"
"PROPTECH GROUP LIMITED","PTG","Software & Services"
"PROSPA GROUP LIMITED.","PGL","Diversified Financials"
"PROSPECH LIMITED.","PRS","Materials"
"PROSPECT RESOURCES LIMITED","PSC","Materials"
"PROTEAN ENERGY LIMITED","POW","Capital Goods"
"PROTEOMICS INTERNATIONAL LABORATORIES LTD","PIQ","Pharmaceuticals, Biotechnology & Life Sciences"
"PROVARIS ENERGY LTD","PV1","Energy"
"PROVINCE RESOURCES LTD","PRL","Materials"
"PRT COMPANY LIMITED","PRT","Media & Entertainment"
"PSC INSURANCE GROUP LIMITED","PSI","Insurance"
"PTB GROUP LIMITED","PTB","Capital Goods"
"PUMA SERIES 2014-1","PUK","Not Applic"
"PUMA SERIES 2014-2","PUO","Not Applic"
"PUMA SERIES 2014-4P","PUQ","Not Applic"
"PUMA SERIES 2019-1","PU2","Not Applic"
"PURE FOODS TASMANIA LIMITED","PFT","Food, Beverage & Tobacco"
"PURE HYDROGEN CORPORATION LIMITED","PH2","Energy"
"PURE RESOURCES LIMITED","PR1","Materials"
"PUREPROFILE LTD","PPL","Media & Entertainment"
"PURIFLOH LIMITED","PO3","Utilities"
"PURSUIT MINERALS LTD","PUR","Materials"
"PUSHPAY HOLDINGS LIMITED","PPH","Software & Services"
"PVW RESOURCES LIMITED","PVW","Materials"
"PWR HOLDINGS LIMITED","PWH","Automobiles & Components"
"PYC THERAPEUTICS LIMITED","PYC","Pharmaceuticals, Biotechnology & Life Sciences"
"QANTAS AIRWAYS LIMITED","QAN","Transportation"
"QANTM INTELLECTUAL PROPERTY LIMITED","QIP","Commercial & Professional Services"
"QBE INSURANCE GROUP LIMITED","QBE","Insurance"
"QEM LIMITED","QEM","Materials"
"QMINES LIMITED","QML","Materials"
"QNB FINANCE LTD","QNB","Not Applic"
"QUALITAS LIMITED","QAL","Diversified Financials"
"QUALITAS REAL ESTATE INCOME FUND","QRI","Not Applic"
"QUANTUM GRAPHITE LIMITED","QGL","Materials"
"QUBE HOLDINGS LIMITED","QUB","Transportation"
"QUEENSLAND PACIFIC METALS LIMITED","QPM","Materials"
"QUEENSLAND TREASURY CORPORATION","XQL","Not Applic"
"QUESTE COMMUNICATIONS LIMITED","QUE","Diversified Financials"
"QUICKFEE LIMITED","QFE","Diversified Financials"
"QUICKSTEP HOLDINGS LIMITED","QHL","Capital Goods"
"QV EQUITIES LIMITED","QVE","Not Applic"
"QX RESOURCES LIMITED","QXR","Materials"
"R3D RESOURCES LIMITED","R3D","Media & Entertainment"
"RACE ONCOLOGY LTD","RAC","Pharmaceuticals, Biotechnology & Life Sciences"
"RADIOPHARM THERANOSTICS LIMITED","RAD","Pharmaceuticals, Biotechnology & Life Sciences"
"RAGNAR METALS LIMITED","RAG","Materials"
"RAGUSA MINERALS LTD","RAS","Diversified Financials"
"RAIDEN RESOURCES LIMITED","RDN","Materials"
"RAIZ INVEST LIMITED","RZI","Diversified Financials"
"RAM ESSENTIAL SERVICES PROPERTY FUND","REP","Real Estate"
"RAMELIUS RESOURCES LIMITED","RMS","Materials"
"RAMSAY HEALTH CARE LIMITED","RHC","Health Care Equipment & Services"
"RAND MINING LIMITED","RND","Materials"
"RANGE INTERNATIONAL LIMITED","RAN","Materials"
"RAPTIS GROUP LIMITED","RPG","Real Estate"
"RARE FOODS AUSTRALIA LIMITED","RFA","Food, Beverage & Tobacco"
"RAREX LIMITED","REE","Materials"
"RAS TECHNOLOGY HOLDINGS LIMITED","RTH","Commercial & Professional Services"
"RBR GROUP LIMITED","RBR","Materials"
"REA GROUP LTD","REA","Media & Entertainment"
"REACH RESOURCES LIMITED","RR1","Materials"
"READCLOUD LIMITED","RCL","Software & Services"
"READYTECH HOLDINGS LIMITED","RDY","Software & Services"
"RECCE PHARMACEUTICALS LTD","RCE","Pharmaceuticals, Biotechnology & Life Sciences"
"RECHARGE METALS LIMITED","REC","Materials"
"RECKON LIMITED","RKN","Software & Services"
"RECTIFIER TECHNOLOGIES LTD","RFT","Capital Goods"
"RED 5 LIMITED","RED","Materials"
"RED DIRT METALS LIMITED","RDT","Materials"
"RED HILL MINERALS LIMITED","RHI","Materials"
"RED METAL LIMITED","RDM","Materials"
"RED MOUNTAIN MINING LIMITED","RMX","Materials"
"RED RIVER RESOURCES LIMITED","RVR","Materials"
"RED SKY ENERGY LIMITED.","ROG","Energy"
"REDBUBBLE LIMITED","RBL","Retailing"
"REDCASTLE RESOURCES LIMITED","RC1","Materials"
"REDFLOW LIMITED","RFX","Capital Goods"
"REDSTONE RESOURCES LIMITED","RDS","Materials"
"REECE LIMITED","REH","Capital Goods"
"REEDY LAGOON CORPORATION LIMITED","RLC","Materials"
"REEF CASINO TRUST","RCT","Consumer Services"
"REGAL ASIAN INVESTMENTS LIMITED","RG8","Not Applic"
"REGAL INVESTMENT FUND","RF1","Not Applic"
"REGAL PARTNERS LIMITED","RPL","Diversified Financials"
"REGENER8 RESOURCES NL","R8R","Materials"
"REGENEUS LTD","RGS","Pharmaceuticals, Biotechnology & Life Sciences"
"REGION GROUP","RGN","Real Estate"
"REGIONAL EXPRESS HOLDINGS LIMITED","REX","Transportation"
"REGIS HEALTHCARE LIMITED","REG","Health Care Equipment & Services"
"REGIS RESOURCES LIMITED","RRL","Materials"
"RELIANCE WORLDWIDE CORPORATION LIMITED","RWC","Capital Goods"
"REMSENSE TECHNOLOGIES LIMITED","REM","Capital Goods"
"RENASCOR RESOURCES LIMITED","RNU","Energy"
"RENEGADE EXPLORATION LIMITED","RNX","Materials"
"RENERGEN LIMITED","RLT","Energy"
"RENT.COM.AU LIMITED","RNT","Media & Entertainment"
"RENU ENERGY LIMITED","RNE","Utilities"
"RESIMAC BASTILLE TRUST IN RESPECT OF RESIMAC SERIES 2018-1NC","RTD","Not Applic"
"RESIMAC GROUP LTD","RMC","Banks"
"RESIMAC PREMIER SERIES 2020-1","RA2","Not Applic"
"RESIMAC PREMIER SERIES 2020-2","RA1","Not Applic"
"RESIMAC TRIOMPHE TRUST RESIMAC PREMIER SERIES 2018-1","RT1","Not Applic"
"RESMED INC","RMD","Health Care Equipment & Services"
"RESOLUTE MINING LIMITED","RSG","Materials"
"RESOLUTION MINERALS LTD","RML","Materials"
"RESONANCE HEALTH LIMITED","RHT","Health Care Equipment & Services"
"RESOURCE BASE LIMITED.","RBX","Materials"
"RESOURCE DEVELOPMENT GROUP LIMITED","RDG","Capital Goods"
"RESOURCE MINING CORPORATION LIMITED","RMI","Materials"
"RESOURCES & ENERGY GROUP LIMITED","REZ","Materials"
"RESPIRI LIMITED","RSH","Health Care Equipment & Services"
"RESTAURANT BRANDS NEW ZEALAND LIMITED","RBD","Consumer Services"
"RETAIL FOOD GROUP LIMITED","RFG","Consumer Services"
"RETECH TECHNOLOGY CO. LIMITED","RTE","Consumer Services"
"REVASUM INC.","RVS","Semiconductors & Semiconductor Equipment"
"REVOLVER RESOURCES HOLDINGS LTD","RRR","Materials"
"REWARD MINERALS LTD","RWD","Materials"
"REWARDLE HOLDINGS LIMITED","RXH","Media & Entertainment"
"REX MINERALS LIMITED","RXM","Materials"
"REY RESOURCES LIMITED","REY","Energy"
"RHINOMED LIMITED","RNO","Pharmaceuticals, Biotechnology & Life Sciences"
"RHYTHM BIOSCIENCES LIMITED","RHY","Health Care Equipment & Services"
"RICEGROWERS LIMITED","SGL","Food, Beverage & Tobacco"
"RICHMOND VANADIUM TECHNOLOGY LIMITED","RVT","Class Pend"
"RIDLEY CORPORATION LIMITED","RIC","Food, Beverage & Tobacco"
"RIEDEL RESOURCES LIMITED","RIE","Materials"
"RIGHTCROWD LIMITED","RCW","Software & Services"
"RIMFIRE PACIFIC MINING LIMITED","RIM","Materials"
"RINCON RESOURCES LIMITED","RCR","Materials"
"RIO TINTO LIMITED","RIO","Materials"
"RIVERSGOLD LIMITED","RGL","Materials"
"RLF AGTECH LTD","RLF","Materials"
"RMA GLOBAL LIMITED","RMY","Media & Entertainment"
"ROCKETBOOTS LIMITED","ROC","Software & Services"
"RONIN RESOURCES LTD","RON","Materials"
"ROOLIFE GROUP LTD","RLG","Media & Entertainment"
"ROOTS SUSTAINABLE AGRICULTURAL TECHNOLOGIES LTD","ROO","Capital Goods"
"ROTO-GRO INTERNATIONAL LIMITED","RGI","Capital Goods"
"ROX RESOURCES LIMITED","RXL","Materials"
"RPM AUTOMOTIVE GROUP LIMITED","RPM","Automobiles & Components"
"RPMGLOBAL HOLDINGS LIMITED","RUL","Software & Services"
"RTG MINING INC.","RTG","Materials"
"RUBICON WATER LIMITED","RWL","Technology Hardware & Equipment"
"RUBIX RESOURCES LIMITED","RB6","Materials"
"RUBY BOND TRUST 2020-1","RB1","Not Applic"
"RUMBLE RESOURCES LIMITED","RTR","Materials"
"RURAL FUNDS GROUP","RFF","Real Estate"
"RYDER CAPITAL LIMITED","RYD","Not Applic"
"S2 RESOURCES LTD","S2R","Materials"
"SABRE RESOURCES LIMITED","SBR","Materials"
"SACGASCO LIMITED","SGC","Energy"
"SAFEROADS HOLDINGS LIMITED","SRH","Transportation"
"SAGALIO ENERGY LIMITED","SAN","Energy"
"SALT LAKE POTASH LIMITED","SO4","Materials"
"SALTER BROTHERS EMERGING COMPANIES LIMITED","SB2","Not Applic"
"SANDFIRE RESOURCES LIMITED","SFR","Materials"
"SANDON CAPITAL INVESTMENTS LIMITED","SNC","Not Applic"
"SANTA FE MINERALS LTD","SFM","Materials"
"SANTANA MINERALS LIMITED","SMI","Materials"
"SANTOS FINANCE LIMITED","SFV","Not Applic"
"SANTOS LIMITED","STO","Energy"
"SAPPHIRE XXI SERIES 2019-1 TRUST","SPW","Not Applic"
"SARAMA RESOURCES LTD","SRR","Materials"
"SARYTOGAN GRAPHITE LIMITED","SGA","Materials"
"SATURN METALS LIMITED","STN","Materials"
"SAUNDERS INTERNATIONAL LIMITED","SND","Capital Goods"
"SAVANNAH GOLDFIELDS LIMITED","SVG","Materials"
"SAYONA MINING LIMITED","SYA","Materials"
"SCENTRE GROUP","SCG","Real Estate"
"SCENTRE GROUP TRUST 1","SCW","Real Estate"
"SCENTRE GROUP TRUST 1 AND SCENTRE GROUP TRUST 2","SCA","Not Applic"
"SCHAFFER CORPORATION LIMITED","SFC","Automobiles & Components"
"SCHROLE GROUP LTD","SCL","Software & Services"
"SCIDEV LTD","SDV","Materials"
"SCORPION MINERALS LIMITED","SCN","Materials"
"SCOUT SECURITY LIMITED","SCT","Consumer Services"
"SDI LIMITED","SDI","Health Care Equipment & Services"
"SEAFARMS GROUP LIMITED","SFG","Food, Beverage & Tobacco"
"SECOS GROUP LTD","SES","Materials"
"SECURITY MATTERS LIMITED","SMX","Software & Services"
"SEEK LIMITED","SEK","Media & Entertainment"
"SELECT HARVESTS LIMITED","SHV","Food, Beverage & Tobacco"
"SELFWEALTH LIMITED","SWF","Diversified Financials"
"SENETAS CORPORATION LIMITED","SEN","Technology Hardware & Equipment"
"SENSEN NETWORKS LIMITED","SNS","Software & Services"
"SENSERA LIMITED","SE1","Semiconductors & Semiconductor Equipment"
"SENSORE LTD.","S3N","Class Pend"
"SEQUOIA FINANCIAL GROUP LTD","SEQ","Diversified Financials"
"SERIES 2013-1 HARVEY TRUST","HTB","Not Applic"
"SERIES 2013-2 WST TRUST","WSD","Not Applic"
"SERIES 2014-1 WST TRUST","WSZ","Not Applic"
"SERIES 2014-2 WST TRUST","WEK","Not Applic"
"SERIES 2015-1 WST TRUST","WEJ","Not Applic"
"SERIES 2017-1 REDS TRUST","RFC","Not Applic"
"SERIES 2018-1 REDS EHP TRUST","RT2","Not Applic"
"SERIES 2018-1 REDS TRUST","RFE","Not Applic"
"SERIES 2019-1 REDS TRUST","BA2","Not Applic"
"SERIES 2019-1 WST TRUST","WE1","Not Applic"
"SERIES 2020-1 WST TRUST","WB1","Not Applic"
"SERIES 2021-1 WST TRUST","WSE","Not Applic"
