Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGI,Triumph Group Inc. Common Stock,$11.75,-0.08,-0.676%,763760610.00,United States,1996,706433,Industrials,Military/Government/Technical
TGLS,Tecnoglass Inc. Ordinary Shares,$29.77,-0.70,-2.297%,1419277992.00,Colombia,2022,147855,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$19.96,-0.16,-0.795%,4456934807.00,United States,,569838,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.23,0.00,0.00%,294113523.00,,2022,2,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.52,-0.42,-4.698%,1282704838.00,Argentina,,159964,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.28,-1.93,-1.252%,70096020201.00,United States,,2902511,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$43.75,-0.37,-0.839%,4730389388.00,United States,,664353,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.33,-2.07,-1.464%,4954896234.00,United States,,130719,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.94,3.30,4.196%,4385325146.00,United States,,933931,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.20,-0.27,-1.319%,835392372.00,United States,2014,70283,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.47,-0.51,-2.553%,652113266.00,United States,2011,67960,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.35,-1.84,-3.899%,2543338745.00,United States,,312977,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.92,-0.12,-0.798%,559400275.00,United States,2015,78137,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.90,-0.01,-0.084%,5761485317.00,,2020,296471,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$0.755,0.0525,7.473%,32634029.00,United States,,162303,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.52,-0.07,-0.357%,5192320000.00,,2021,161197,,
TJX,TJX Companies Inc. (The) Common Stock,$78.06,-0.62,-0.788%,90198653871.00,United States,,6594648,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.07,-0.05,-1.214%,408633556.00,Bermuda,,610446,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.25,0.18,4.423%,3711280527.00,Turkey,,629693,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$70.59,-0.74,-1.037%,5134970159.00,United States,,578315,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.0889,0.0289,0.287%,504445000.00,,2021,32894,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$23.31,-0.34,-1.438%,23091402666.00,Indonesia,,206986,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.38,-0.26,-2.697%,282438572.00,United States,2012,175783,,
TM,Toyota Motor Corporation Common Stock,$143.34,1.06,0.745%,195578003818.00,Japan,,127858,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.21,0.18,2.242%,13916583246.00,,2018,51159560,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.93,-0.29,-0.96%,3242814247.00,United States,2013,408999,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$560.23,-7.72,-1.359%,219719716898.00,United States,,1157080,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.72,-0.67,-3.643%,787997662.00,United States,2014,786498,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$62.30,-0.70,-1.111%,1158557527.00,United States,,38172,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$67.65,-0.70,-1.024%,4209868497.00,,2014,219902,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$30.54,-0.53,-1.706%,1035306000.00,Bermuda,2007,451391,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.10,-0.16,-0.429%,3015511188.00,United States,,466297,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.04,-0.01,-0.059%,487858710.00,Greece,2002,219396,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.33,-0.134,-0.571%,,Greece,,1040,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.97,0.12,0.503%,,Greece,,8479,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.42,0.07,0.287%,,Greece,,6236,,
TOL,Toll Brothers Inc. Common Stock,$48.72,-0.74,-1.496%,5521437600.00,United States,,1003764,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.30,0.34,1.793%,10050244558.00,,2021,4742312,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.34,0.25,1.185%,374815291.00,United States,2016,170920,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.54,-0.12,-1.567%,388198529.00,United States,1970,192841,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$18.28,-0.30,-1.615%,1844707152.00,United States,2013,348158,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$2380.08,-32.59,-1.351%,18337316840.00,United States,,24622,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$36.39,-0.54,-1.462%,8768581743.00,United States,,2652442,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.70,0.25,1.285%,0.00,,2021,1996,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.69,0.03,0.237%,447729316.00,,2014,79605,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.42,-0.04,-0.123%,5543311784.00,United States,2003,1099563,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.89,-0.12,-0.922%,84126572.00,United States,2009,21021,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.28,-0.42,-0.94%,3051609912.00,United States,,118819,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,529920000.00,,2021,10,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$18.65,-0.31,-1.635%,494218025.00,United States,2000,28080,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.052,0.002,0.02%,267745233.00,,2021,400,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$44.40,0.07,0.158%,4872384028.00,United States,,1496940,,
TRGP,Targa Resources Inc. Common Stock,$68.62,0.35,0.513%,15533879056.00,United States,2010,1637317,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$114.94,-0.16,-0.139%,55101632105.00,United States,,467271,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,,2021,20,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$29.69,0.31,1.055%,2416866026.00,United States,,642632,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.07,-0.53,-0.92%,4341128224.00,United States,2010,217336,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.96,-0.32,-2.241%,2156332405.00,United States,,1308143,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$42.30,-0.36,-0.844%,42300000000.00,Canada,,1489355,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.46,0.13,0.415%,6330741291.00,Canada,,1296413,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.91,-0.03,-0.302%,427368750.00,,2021,5249,Finance,Business Services
TRTN,Triton International Limited Common Shares,$68.70,1.30,1.929%,4040848331.00,,2016,732838,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.4175,0.0475,0.187%,,,,1729,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.94,-0.05,-0.20%,,,,12552,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.12,-0.224,-0.92%,,,,10694,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.535,-0.555,-2.304%,,,,6720,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.50,-0.85,-4.177%,,,,33082,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.67,-0.08,-1.032%,593708775.00,United States,2017,269276,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.13,-0.02,-0.124%,,United States,,12003,,
TRU,TransUnion Common Stock,$58.93,-0.59,-0.991%,11355811000.00,United States,2015,1263764,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$185.65,-2.07,-1.103%,43506618016.00,United States,,843831,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.56,-1.20,-3.663%,18628871177.00,Luxembourg,,1662938,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$23.61,0.16,0.682%,825730167.00,,2014,410691,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.74,0.01,0.211%,226502986.00,United States,,62227,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.31,0.13,0.715%,1482804241.00,,2014,265016,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.69,-0.11,-0.136%,418464472440.00,Taiwan,1997,13782051,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.75,-0.11,-0.172%,22923818576.00,United States,,2311030,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,581076072.00,,2021,16876,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.29,0.09,1.25%,125686518.00,United States,2014,46767,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$175.26,-1.90,-1.072%,40363656697.00,Ireland,,914400,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.19,-0.69,-0.622%,11482088791.00,United States,,361667,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$58.83,-0.93,-1.556%,146942894823.00,France,,1382420,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.40,-0.08,-2.299%,437307405.00,United States,,650450,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.72,-0.24,-0.962%,18934497235.00,India,,676900,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.41,-0.32,-1.197%,58835485.00,United States,2011,4821,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.59,-0.12,-0.579%,29242386937.00,Canada,,1119652,,
TUP,Tupperware Brands Corporation Common Stock,$4.09,-0.42,-9.313%,181915126.00,United States,,1356009,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.84,-0.03,-1.604%,1018219511.00,,2021,1493695,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.93,-0.17,-3.333%,2785004190.00,Mexico,1993,2074624,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.26,-0.23,-1.07%,0.00,United States,,88986,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.13,-0.10,-0.471%,0.00,United States,,23975,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.47,-0.54,-3.854%,846508155.00,United States,,280452,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$45.55,-0.24,-0.524%,8396705402.00,United States,2016,3474777,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.57,0.07,0.286%,183550038.00,United States,1986,4865,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,432543750.00,,2021,2308,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.17,0.03,0.186%,1396676538.00,United States,,571026,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$19.50,0.06,0.309%,,United States,,10125,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.32,-0.14,-0.758%,,United States,,21994,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.56,-0.12,-0.642%,,United States,,16504,,
TWOA,two Class A Ordinary Shares,$10.044,0.014,0.14%,275462978.00,,2021,101,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.26,0.02,0.064%,6136577983.00,Luxembourg,,117951,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$71.71,-1.29,-1.767%,14971002257.00,United States,,1700514,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.30,-1.04,-3.804%,1429429591.00,United States,,48805,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.88,-0.52,-1.121%,,United States,,571,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$32.07,-0.16,-0.496%,382527849.00,United States,2004,103086,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$323.08,4.64,1.457%,13453018246.00,United States,,285976,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$33.93,-1.39,-3.935%,13675121481.00,United States,2020,8694251,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.36,-0.06,-0.713%,3780697466.00,United States,2016,1651974,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.53,-0.07,-0.729%,4309814217.00,United States,,6820367,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$108.01,-4.05,-3.614%,1141626492.00,United States,2011,75968,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.44,-0.04,-0.216%,739751358.00,United States,,86867,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$26.55,0.10,0.378%,52951514877.00,,2019,14242377,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.28,-0.15,-0.814%,733332691.00,United States,,517,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.01,0.07,0.334%,,United States,,3318,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.55,0.1199,0.617%,,United States,,5695,,
UBS,UBS Group AG Registered Ordinary Shares,$18.24,0.05,0.275%,58046129646.00,Switzerland,2014,1686361,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.89,-0.26,-0.648%,12985861604.00,United States,,1432442,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.11,0.08,0.532%,1774490311.00,United States,2015,866250,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.24,0.08,0.98%,148614036.00,United States,,79231,,
UGI,UGI Corporation Common Stock,$38.36,0.02,0.052%,8043720675.00,United States,,1064539,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$87.625,-0.135,-0.154%,0.00,United States,2021,1595,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.42,-0.03,-1.224%,2635404510.00,Brazil,,811808,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$127.33,-2.28,-1.759%,9092690307.00,United States,,446093,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$51.36,-1.03,-1.966%,708881403.00,United States,,36903,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$282.21,-5.71,-1.983%,17053614752.00,United States,,58885,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.26,-0.23,-5.122%,288774959.00,United States,,674045,Technology,EDP Services
UL,Unilever PLC Common Stock,$50.35,-0.05,-0.099%,127597058666.00,United Kingdom,,4394627,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.10,-0.09,-1.252%,17723999062.00,Taiwan,,6393962,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.98,-0.02,-0.118%,946384154.00,United States,1994,167700,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.99,0.03,0.131%,,United States,,11904,,
UNF,Unifirst Corporation Common Stock,$189.24,-0.18,-0.095%,3535821474.00,United States,,99860,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.70,0.19,0.493%,2318238399.00,United States,2019,572531,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$539.20,-8.72,-1.591%,503801020162.00,United States,,2852065,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$39.99,-0.50,-1.235%,7955645951.00,United States,,951831,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,-0.50,-1.965%,0.00,United States,2018,19282,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.35,-1.68,-0.789%,129938149080.00,United States,,2334441,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$32.75,-0.65,-1.946%,5343702973.00,United States,2015,2725733,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.03,-0.05,-4.63%,254928072.00,Singapore,2020,974384,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$2.45,0.082,3.463%,36849659.00,,2019,1362534,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$177.64,-1.99,-1.108%,153644061587.00,United States,1999,3487115,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$352.63,-9.01,-2.491%,24440249655.00,United States,1997,428551,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.02,-0.10,-1.634%,1565769751.00,United States,1986,671253,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.74,0.65,3.593%,1836428680.00,United States,2013,334671,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$43.11,-0.45,-1.033%,65968730723.00,United States,,9097452,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$810.00,-9.00,-1.099%,,United States,,6536,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.83,-0.26,-1.362%,,United States,,75463,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.74,-0.275,-1.145%,,United States,,53981,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.63,-0.23,-1.364%,,United States,,61667,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.49,-0.38,-2.126%,,United States,,92403,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.69,-0.29,-1.451%,,United States,,54457,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.40,0.07,2.102%,113496036.00,United States,2014,51077,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.43,0.04,0.541%,1079826627.00,,2021,4724150,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$34.99,-0.10,-0.285%,7868922969.00,United States,2016,829831,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$19.46,0.03,0.154%,1658295576.00,United States,1988,297759,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$51.79,-0.09,-0.173%,994693707.00,United States,,45802,,
USPH,U.S. Physical Therapy Inc. Common Stock,$87.30,0.10,0.115%,1135038720.00,United States,1992,63079,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.09,0.03,1.456%,107582942.00,United States,2018,122209,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.45,0.06,0.246%,2329941968.00,United States,2004,120437,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.15,-0.04,-0.556%,241437525.00,United States,2003,81746,,
UTL,UNITIL Corporation Common Stock,$51.67,-0.50,-0.958%,828783596.00,United States,1985,46347,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.14,-0.26,-1.413%,1465944827.00,United States,2018,916859,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.20,0.21,1.911%,341742923.00,United States,,176503,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$54.90,-0.24,-0.435%,1348089319.00,United States,,67256,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.64,0.03,0.651%,429550557.00,United States,,1272565,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.63,-0.45,-2.635%,0.00,United States,2020,139391,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.87,-0.35,-2.30%,0.00,United States,2020,76280,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.94,-0.34,-2.225%,0.00,United States,2021,62780,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$208.70,-0.40,-0.191%,441947136432.00,United States,,4928394,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$139.07,-0.67,-0.479%,5329182148.00,United States,,327373,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$58.71,-2.68,-4.366%,4413740068.00,,2021,809967,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.94,0.51,3.104%,79009212770.00,Brazil,,40814649,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.80,0.41,29.496%,48070665.00,United States,2018,730848,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.35,-0.02,-1.46%,105780538.00,United States,,225018,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.80,-0.16,-1.003%,180365722.00,United States,,39161,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.045,0.045,0.50%,93887127.00,,2019,5431,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.85,-0.11,-1.104%,471721671.00,United States,,181407,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,421406720.00,,2022,500900,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$172.17,-0.86,-0.497%,26734801048.00,,2013,1218944,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.68,-0.21,-2.123%,313785525.00,,2020,9425,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$17.06,-0.25,-1.444%,2784192000.00,Canada,,1855288,,
VFC,V.F. Corporation Common Stock,$28.20,-0.47,-1.639%,10957563597.00,United States,,6323927,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.80,-0.14,-1.763%,88242133.00,United States,2012,45925,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.91,-0.07,-0.701%,537438803.00,United States,,91051,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.25,0.25,2.273%,1741453898.00,United States,,816228,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.28,0.02,1.587%,91423552.00,United States,,125083,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.45,-1.15,-4.675%,663154111.00,United States,,14927,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.64,0.06,3.797%,37151748.00,,2020,3544,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.93,0.25,0.742%,32677909983.00,,2018,8134790,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.03,0.03,0.231%,7951204192.00,China,2012,11940330,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$11.95,-0.45,-3.629%,1048818482.00,,2019,1058172,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.14,0.02,0.281%,11901695495.00,Brazil,2020,2583808,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.62,-0.09,-0.927%,532327654.00,United States,,129769,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.89,-0.07,-3.571%,352331475.00,,2021,853927,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.06,0.31,6.526%,503157348.00,,,352799,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$114.65,-2.25,-1.925%,44200243823.00,United States,,4974452,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.78,0.17,1.769%,1130113406.00,,2013,260372,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.52,-0.06,-0.567%,68359349.00,United States,1989,58693,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.4295,-0.0008,-0.186%,74495444.00,United States,2020,1414529,Consumer Discretionary,Catalog/Specialty Distribution
